"d(a)","Frequency(GHz)","Abs[R]","","Arg[R](rad)"
13,9.270000000000001,0.6266630838790157,0.38863170079094295
13,9.280000000000001,0.578728502317937,0.5397311852572033
13,9.290000000000001,0.5108573520455644,0.7066196289369713
13,9.3,0.4190205044291272,0.8926423192799757
13,9.31,0.3007914958316154,1.0992682359337143
13,9.32,0.1584076733716167,1.324505991416053
13,9.33,0.0013498045410797284,1.7358338347006828
13,9.34,0.15514241030200476,-1.3496059841642578
13,9.350000000000001,0.2959421337597136,-1.1246719883004272
13,9.360000000000001,0.4121038475913485,-0.9180984309798472
13,9.370000000000001,0.501765563675114,-0.7314554471740874
13,9.38,0.5674773658891527,-0.5629940982708452
13,9.39,0.6132046290825098,-0.40920201399641537
13,9.4,0.6425731117618637,-0.26601523856052606
13,9.41,0.6581937666574796,-0.12938926702792813
13,9.42,0.6615191057472389,0.004555410547517328
13,9.43,0.6528598554095972,0.1395966190774809
13,9.440000000000001,0.6313976764453682,0.27954531158376655
13,9.450000000000001,0.5951652756890281,0.4283573054082828
13,9.46,0.5410810559437365,0.5901131501894981
13,9.47,0.4652914843863176,0.7686907979347756
13,9.48,0.36429382364337903,0.9668862970875846
13,9.49,0.23731157414599152,1.1848574194390398
13,9.5,0.08943191683403125,1.4184925477741315
13,9.51,0.06710274802891932,-1.4839970501163648
13,9.520000000000001,0.2164101246314663,-1.2485775394046754
13,9.530000000000001,0.34560900870333655,-1.0276040067736385
13,9.540000000000001,0.44884146923581547,-0.8255609914169186
13,9.55,0.5263745276242043,-0.642593082847988
13,9.56,0.5814920467965817,-0.47599810610331766
13,9.57,0.6179813501318487,-0.3218306587297204
13,9.58,0.6388847586654797,-0.17583982042677043
13,9.59,0.6460827695435086,-0.03382949730707002
13,9.600000000000001,0.640218023361773,0.10830972396643339
13,9.610000000000001,0.6206906751502146,0.25470589196636706
13,9.620000000000001,0.5856438784127606,0.40961619680393435
13,9.63,0.532011318275675,0.5774097890684322
13,9.64,0.4558928072192878,0.7622258629304184
13,9.65,0.35376972290269,0.9670398627085238
13,9.66,0.22506557888665848,1.1920288820107412
13,9.67,0.07546554233240536,1.4333678017553613
13,9.68,0.08191620839073367,-1.465293712652121
13,9.690000000000001,0.2305891566019974,-1.223992402751231
13,9.700000000000001,0.3577270926730684,-0.998649253659589
13,9.71,0.4579720913172215,-0.7929118445190378
13,9.72,0.5320725547247841,-0.6063618002507216
13,9.73,0.5835401124464398,-0.43582491741741386
13,9.74,0.6161371887960571,-0.27697052333472855
13,9.75,0.632693815438189,-0.1251997650225388
13,9.76,0.634728599141713,0.024049490596802472
13,9.770000000000001,0.6223716904956476,0.17531065292176168
13,9.780000000000001,0.5943445355549662,0.3332023992856615
13,9.790000000000001,0.5479716745837633,0.5024833818342362
13,9.8,0.47942013734762134,0.6878456035108355
13,9.81,0.384650034816916,0.8931589983877635
13,9.82,0.26174051405792703,1.1199523898704522
13,9.83,0.11452264198512799,1.3661115482890602
13,9.84,0.0449939438977437,-1.5337406863411112
13,9.850000000000001,0.19944865769456824,-1.2770400600145586
13,9.860000000000001,0.33371516490937186,-1.0401483235928244
13,9.870000000000001,0.44037720361695337,-0.8235597663780969
13,9.88,0.5192353722516367,-0.6272903839933459
13,9.89,0.5737013731122844,-0.4481580484411257
13,9.9,0.6077558409902727,-0.2815112667393141
13,9.91,0.6244361080805579,-0.12230543277844189
13,9.92,0.6253255823201586,0.034504811200573283
13,9.930000000000001,0.610437738315235,0.19395031393865422
13,9.940000000000001,0.5781954913169188,0.3611486092694606
13,9.950000000000001,0.5254991409183183,0.5412993184703525
13,9.96,0.4481790367613799,0.7392947510475254
13,9.97,0.3424810458198042,0.958573465799044
13,9.98,0.20823330013911676,1.1989960297957283
13,9.99,0.05281861996330763,1.4535832451418944
13,10.,0.10800479468967034,-1.4243574115390778
13,10.01,0.25587537111574093,-1.1732243902891624
13,10.020000000000001,0.37806810798388946,-0.9395444922003984
13,10.030000000000001,0.47055330831160563,-0.7267816870349959
13,10.040000000000001,0.5352595522387088,-0.5330923409409439
13,10.05,0.5760997935199416,-0.3539201618672582
13,10.06,0.5964657580378874,-0.1836911009750099
13,10.07,0.5981754042008898,-0.016553058455126803
13,10.08,0.5811219274881144,0.1534855512034244
13,10.09,0.5431485517553377,0.3326360205630506
13,10.100000000000001,0.4801231649876819,0.5272680052604377
13,10.110000000000001,0.3867247288436675,0.7432260183338366
13,10.120000000000003,0.25905323753385134,0.9838739403013312
13,10.13,0.0998049887577565,1.2462374671283032
13,10.14,0.0768710504292595,-1.614968536798112
13,10.15,0.24818243761097164,-1.344605121872892
13,10.16,0.3942329275104436,-1.091214627229916
13,10.17,0.5065861548773919,-0.863250544265731
13,10.180000000000001,0.5867378591269301,-0.6605284250493608
13,10.190000000000001,0.6402420320455825,-0.47849903934314114
13,10.200000000000001,0.6725728325182898,-0.3111149602891545
13,10.21,0.6875079526004014,-0.152179322706289
13,10.22,0.6867809163690034,0.004349413341377908
13,10.23,0.6700413710557585,0.16454807782078015
13,10.24,0.6347254288982481,0.3348731360124671
13,10.25,0.5758366835413685,0.5223828207244294
13,10.26,0.4861425608428501,0.7343715478451842
13,10.270000000000001,0.35823350276337806,0.9765338425818335
13,10.280000000000001,0.19056821741068444,1.2487689699532747
13,10.290000000000001,0.003920184039131738,-1.5815261922564297
13,10.3,0.19746837673945836,-1.308190976798819
13,10.31,0.36279172744966093,-1.0367250258846057
13,10.32,0.4877864913856934,-0.7950964572579353
13,10.33,0.5744150767222547,-0.5828387883797324
13,10.34,0.6300128195368129,-0.3938544548059479
13,10.350000000000001,0.6614231246630959,-0.22045209647140285
13,10.360000000000001,0.6730067483234505,-0.055019764963539886
13,10.370000000000003,0.6663601882081279,0.10974838227026643
13,10.38,0.6403327887155753,0.28120239636731925
13,10.39,0.5909010144306058,0.46715370631704484
13,10.4,0.5111606747893903,0.6758669128567236
13,10.41,0.3927007314861103,0.9147266323847292
13,10.42,0.23091044284913395,1.1862237458533547
13,10.430000000000001,0.034877811785023236,1.4763860821767054
13,10.440000000000001,0.16792269141002328,-1.3530536283028376
13,10.450000000000001,0.34552342593511576,-1.0696531807214604
13,10.46,0.48105317037058065,-0.8168702447309757
13,10.47,0.5749057415246471,-0.5961608401653559
13,10.48,0.6349493160813804,-0.4013824675941875
13,10.49,0.668978365621173,-0.2241569451160542
13,10.5,0.6820435275834889,-0.0561119498625352
13,10.51,0.676057957974179,0.11077482340721079
13,10.520000000000001,0.6498064206781283,0.2845993093264376
13,10.530000000000001,0.5987380966964816,0.47408398388322154
13,10.540000000000001,0.5148122196896093,0.6886646812130806
13,10.55,0.38799615137992044,0.936944273382088
13,10.56,0.21292695565301548,1.2215986418952192
13,10.57,0.001682889874960036,1.3643029035730911
13,10.58,0.2117574308703316,-1.2918383539162586
13,10.59,0.3916210947757464,-1.002980322417119
13,10.600000000000001,0.5232484955368376,-0.7502525892060046
13,10.610000000000001,0.6108666858750608,-0.5322798988079799
13,10.620000000000003,0.6645708050208748,-0.3407216537166262
13,10.63,0.6927520352245562,-0.16586911484960384
13,10.64,0.7001599494811139,0.001527855305614143
13,10.65,0.6878698041261337,0.1703479311766053
13,10.66,0.6532496692768953,0.34984457033916033
13,10.67,0.5894841958005504,0.5503887704064023
13,10.680000000000001,0.48538283378616154,0.7833222097437387
13,10.690000000000001,0.3286049928550121,1.0578233360132394
13,10.700000000000001,0.1180718993882126,1.3712564520482549
13,10.71,0.11877787990551238,-1.4293042393223587
13,10.72,0.3341912083306653,-1.1115501158279422
13,10.73,0.49700696714589293,-0.8313728476231679
13,10.74,0.6058663981902163,-0.5938866931205118
13,10.75,0.6729131651241766,-0.39067206002844923
13,10.76,0.7098745593994144,-0.21014491497989035
13,10.770000000000001,0.7239640064154076,-0.041286514029248045
13,10.780000000000001,0.7177856469784455,0.12611884406755242
13,10.790000000000001,0.6895219951885804,0.30248595885363927
13,10.8,0.6323023387261552,0.49971056987494306
13,10.81,0.533073526265292,0.7318715003438784
13,10.82,0.37423412864165667,1.0128607004420387
13,10.83,0.14753370736686477,1.3455606047255635
13,10.84,0.11777056225628546,-1.4311756794323724
13,10.850000000000001,0.35842658213709255,-1.0871997874059776
13,10.860000000000001,0.5334440340060557,-0.7917413121864562
13,10.870000000000003,0.6446134009244113,-0.5483643287248565
13,10.88,0.7096906888540772,-0.3444843948039177
13,10.89,0.7434346148872651,-0.16519338847556572
13,10.9,0.7539167895404026,0.0027694104299771363
13,10.91,0.7432573205100479,0.17155979214820918
13,10.92,0.7077973762109491,0.3541228232462492
13,10.930000000000001,0.6364793508664254,0.5664490391239351
13,10.940000000000001,0.5081799043722484,0.8288135130410462
13,10.950000000000001,0.29609020133893077,1.1600115029311318
13,10.96,0.0021624576139940184,1.4872851102972606
13,10.97,0.29924007319148055,-1.1861756002839894
13,10.98,0.524419352178877,-0.8415996300624229
13,10.99,0.6619422116808195,-0.568351656209288
13,11.,0.7383846352915582,-0.3498354998085631
13,11.010000000000002,0.7768687392546467,-0.1646222265950942
13,11.020000000000001,0.7895318800182759,0.005248810079079785
13,11.030000000000003,0.7797091850523913,0.17546415716785416
13,11.040000000000001,0.7425882105904269,0.36301131982731705
13,11.05,0.6617556910671926,0.5908495245412728
13,11.06,0.5016473487082534,0.891997484089104
13,11.07,0.21505963727150437,1.298398275318118
13,11.08,0.16808262566001475,-1.3664358711443334
13,11.09,0.4898020002269466,-0.9279013013978279
13,11.100000000000001,0.6773207058495979,-0.596875332970411
13,11.110000000000001,0.7718710587722307,-0.3517697691043472
13,11.120000000000003,0.8160355983955857,-0.15623214113207748
13,11.129999999999999,0.8302627387402137,0.017488727984051215
13,11.14,0.8198063707051868,0.1918148738808487
13,11.15,0.7767153316694682,0.3920730151933925
13,11.16,0.6700013673718418,0.6586102359870347
13,11.17,0.41951840914053456,1.060734420700445
13,11.180000000000001,0.05124837521137311,-1.5056969163439888
13,11.190000000000001,0.5072742571915677,-0.9274838548462034
13,11.200000000000001,0.7373006924073915,-0.5323878316081451
13,11.21,0.8315760524667322,-0.27142083526015787
13,11.22,0.8678161701138878,-0.07444501548997261
13,11.23,0.872984402437469,0.10243889304361171
13,11.24,0.8474223403051825,0.29601705931105865
13,11.25,0.7577820166590985,0.5650064421459631
13,11.260000000000002,0.45872896256649986,1.0514241614589603
13,11.270000000000001,0.2588840605695509,-1.2547444943122519
13,11.280000000000003,0.7340557588121536,-0.5963789734602728
13,11.290000000000001,0.8720719717735813,-0.2566441813284981
13,11.3,0.9116623678057758,-0.04185774197748679
13,11.31,0.9137674960534857,0.1434008035801469
13,11.32,0.8713892733021271,0.37546266096080266
13,11.33,0.6184457454818104,0.8786837484067471
13,11.34,0.5065781059753558,-0.9703479357821464
13,11.350000000000001,0.8970438968425677,-0.28659446570241753
13,11.360000000000001,0.9501382754493429,-0.025576405636460874
13,11.370000000000003,0.9503302369253901,0.17164883147216026
13,11.379999999999999,0.8370463384582637,0.5629825392077531
13,11.39,0.8404547312916129,-0.4863886982017395
13,11.4,0.9789525534800095,-0.01150867290580036
13,11.41,0.9735902818157658,0.21773453466972442
13,11.42,0.9937975778872764,-0.014129332561128586
13,11.430000000000001,0.9993665253042384,0.1436966194403862
13,11.440000000000001,0.9995391705317448,0.20910316970383488
13,11.450000000000001,0.999576369493539,0.25667935348024307
13,11.46,0.9996009589781075,0.29630294755459236
13,11.47,0.9996238920132046,0.3312619499349537
13,11.48,0.9996467510340371,0.36309508044865435
13,11.49,0.9996698353889306,0.39266462580599726
13,11.5,0.999693208579688,0.4205106282794624
14,9.,0.6712935913693419,0.38007223779600346
14,9.01,0.6199656483722019,0.5346912386601668
14,9.020000000000001,0.5448095299439704,0.7094068399416957
14,9.030000000000001,0.4394666357335722,0.9091218752253452
14,9.040000000000001,0.29979187272852625,1.1359896928598179
14,9.05,0.12949424232444254,1.386510388840482
14,9.06,0.055507757623175454,-1.5009465104697042
14,9.07,0.2316752646415735,-1.2438304104929925
14,9.08,0.38021453925208354,-1.0095661692112112
14,9.09,0.49437494083203226,-0.8015507515957456
14,9.100000000000001,0.5767378890124556,-0.6186323475924175
14,9.110000000000001,0.6333382963842155,-0.4562512095872276
14,9.120000000000001,0.6699521171336292,-0.3089057777980208
14,9.13,0.6907982024678693,-0.17129483138494103
14,9.14,0.6983927975394104,-0.038582036426626096
14,9.15,0.6937054688821418,0.09372954580929896
14,9.16,0.6762723404581232,0.23005013943623775
14,9.17,0.6441832703797328,0.3749546016489788
14,9.18,0.594004873037354,0.5333216229122517
14,9.190000000000001,0.520894961779925,0.7101635428517982
14,9.200000000000001,0.4195227455433568,0.9097857210611274
14,9.21,0.2867582038072001,1.133873037598442
14,9.22,0.12631726712783156,1.37888326842065
14,9.23,0.0478451317196964,-1.5101196533709156
14,9.24,0.21519451353748922,-1.258793865667831
14,9.25,0.35856436725500745,-1.0257038109336922
14,9.26,0.47071358944692726,-0.8158856165940825
14,9.270000000000001,0.5528464776289937,-0.6290820235350701
14,9.280000000000001,0.6098291028458854,-0.4615320185707033
14,9.290000000000001,0.646730971911378,-0.3082369181074135
14,9.3,0.6673878960691361,-0.16412510348703482
14,9.31,0.6740823085781246,-0.024399721047873888
14,9.32,0.6675836443167215,0.11551686076067175
14,9.33,0.6472009822585343,0.2601837400965557
14,9.34,0.610760049250071,0.4143368090213218
14,9.350000000000001,0.5545976971375008,0.5829301351678092
14,9.360000000000001,0.4739142090567002,0.7707756261447457
14,9.370000000000001,0.36419374682818445,0.9813973267268745
14,9.38,0.22449059652506276,1.214848486840209
14,9.39,0.06184843016916023,1.4652664035130516
14,9.4,0.10741138935024772,-1.4208553517713116
14,9.41,0.2637469517952817,-1.1743048262933822
14,9.42,0.3935843782531038,-0.9467687062257852
14,9.43,0.49288449156741304,-0.7418744503855191
14,9.440000000000001,0.5641775000428974,-0.5580348247994068
14,9.450000000000001,0.6122349864807811,-0.3909976996681071
14,9.46,0.6414380012504647,-0.23568309995166017
14,9.47,0.6547917763233483,-0.0870099216419491
14,9.48,0.653726699564353,0.0599233324469806
14,9.49,0.638108553853422,0.20995192935471796
14,9.5,0.606232569121478,0.3680299712903938
14,9.51,0.5548218603876051,0.5393106708288715
14,9.520000000000001,0.47931222881968655,0.7288777272124383
14,9.530000000000001,0.3750806112421646,0.9407543343829348
14,9.540000000000001,0.2404725390262062,1.1759205488670716
14,9.55,0.08127512310833318,1.4308214312622163
14,9.56,0.08717935227996787,-1.4561839710784006
14,9.57,0.24509518148540294,-1.2016124387443674
14,9.58,0.377619632572285,-0.9664284157530888
14,9.59,0.4794748523672542,-0.7538942563698293
14,9.600000000000001,0.5525495177500194,-0.562692511871796
14,9.610000000000001,0.6014339781387005,-0.38856186753137345
14,9.620000000000001,0.6304948770153704,-0.22621213999325154
14,9.63,0.6427020960685316,-0.07024540772068877
14,9.64,0.639340782784786,0.08462245131320044
14,9.65,0.6199784881607164,0.2436641501115714
14,9.66,0.5824475591232455,0.4123054155401603
14,9.67,0.522914315577781,0.5961177141919691
14,9.68,0.4364659206583159,0.8003086972988387
14,9.690000000000001,0.3190830570891903,1.0282856206881787
14,9.700000000000001,0.17171137763807523,1.279441807327476
14,9.71,0.004747977906563316,1.6291185241447523
14,9.72,0.16269961824118742,-1.3374815519534544
14,9.73,0.31113417825877987,-1.084270787414177
14,9.74,0.42963223278993135,-0.8534121601483862
14,9.75,0.5168133183746038,-0.6456833775558333
14,9.76,0.5764826150472773,-0.4577082125129772
14,9.770000000000001,0.6134413184590432,-0.28414119370297475
14,9.780000000000001,0.6313868391879737,-0.11914289532823928
14,9.790000000000001,0.6322394967849612,0.04309530329196688
14,9.8,0.6160089389338579,0.20834809148583677
14,9.81,0.5807656143578802,0.38251206050210174
14,9.82,0.5227062417137427,0.5716197527837357
14,9.83,0.43674274244636174,0.7813206404070883
